Entity,Code,Year,Healthy Life Expectancy (IHME),Years Lived With Disability (IHME)
Syria,SYR,1995,61.94,10.13
Syria,SYR,1996,62.15,10.1
Syria,SYR,1997,62.33,10.08
Syria,SYR,1998,62.53,10.07
Syria,SYR,1999,62.8,10.1
Syria,SYR,2000,63.12,10.12
Syria,SYR,2001,63.43,10.19
Syria,SYR,2002,63.68,10.22
Syria,SYR,2003,63.93,10.26
Syria,SYR,2004,64.14,10.3
Syria,SYR,2005,64.44,10.35
Syria,SYR,2006,64.62,10.4
Syria,SYR,2007,64.74,10.49
Syria,SYR,2008,64.85,10.53
Syria,SYR,2009,65.05,10.6
Syria,SYR,2010,65.37,10.67
Syria,SYR,2011,64.36,10.49
Syria,SYR,2012,58.86,9.17
Syria,SYR,2013,59.43,9.36
Syria,SYR,2014,57.79,8.93
Syria,SYR,2015,58.8,9.21
Syria,SYR,2016,58.84,9.15
Taiwan,TWN,1990,65.33,8.61
Taiwan,TWN,1991,65.71,8.57
Taiwan,TWN,1992,65.92,8.54
Taiwan,TWN,1993,66.1,8.53
Taiwan,TWN,1994,66.18,8.53
Taiwan,TWN,1995,66.14,8.53
Taiwan,TWN,1996,66.31,8.54
Taiwan,TWN,1997,66.58,8.6
Taiwan,TWN,1998,66.78,8.65
Taiwan,TWN,1999,66.77,8.67
Taiwan,TWN,2000,67.3,8.79
Taiwan,TWN,2001,67.6,8.87
Taiwan,TWN,2002,67.89,8.94
Taiwan,TWN,2003,68.13,9.01
Taiwan,TWN,2004,68.22,9.05
Taiwan,TWN,2005,68.37,9.09
Taiwan,TWN,2006,68.69,9.17
Taiwan,TWN,2007,68.91,9.26
Taiwan,TWN,2008,69.14,9.32
Taiwan,TWN,2009,69.33,9.39
Taiwan,TWN,2010,69.6,9.43
Taiwan,TWN,2011,69.69,9.47
Taiwan,TWN,2012,69.85,9.5
Taiwan,TWN,2013,70.03,9.54
Taiwan,TWN,2014,70.08,9.54
Taiwan,TWN,2015,70.11,9.55
Taiwan,TWN,2016,70.14,9.52
Tajikistan,TJK,1990,57.01,7.95
Tajikistan,TJK,1991,57.15,7.91
Tajikistan,TJK,1992,54.86,7.47
Tajikistan,TJK,1993,56.34,7.73
Tajikistan,TJK,1994,56.25,7.65
Tajikistan,TJK,1995,56.18,7.63
Tajikistan,TJK,1996,55.47,7.45
Tajikistan,TJK,1997,56.65,7.65
Tajikistan,TJK,1998,56.72,7.63
Tajikistan,TJK,1999,57.17,7.67
Tajikistan,TJK,2000,57.45,7.71
Tajikistan,TJK,2001,57.75,7.71
Tajikistan,TJK,2002,58.1,7.73
Tajikistan,TJK,2003,58.49,7.77
Tajikistan,TJK,2004,58.93,7.82
Tajikistan,TJK,2005,59.37,7.88
Tajikistan,TJK,2006,59.93,8
Tajikistan,TJK,2007,60.35,8.1
Tajikistan,TJK,2008,60.62,8.13
Tajikistan,TJK,2009,61.01,8.23
Tajikistan,TJK,2010,61.24,8.27
Tajikistan,TJK,2011,61.43,8.29
Tajikistan,TJK,2012,61.93,8.43
Tajikistan,TJK,2013,62.38,8.56
Tajikistan,TJK,2014,62.62,8.62
Tajikistan,TJK,2015,62.84,8.67
Tajikistan,TJK,2016,63.09,8.67
Tanzania,TZA,1990,47.88,6.98
Tanzania,TZA,1991,47.67,6.93
Tanzania,TZA,1992,47.21,6.83
Tanzania,TZA,1993,46.93,6.79
Tanzania,TZA,1994,46.45,6.71
Tanzania,TZA,1995,46.18,6.71
Tanzania,TZA,1996,46.01,6.64
Tanzania,TZA,1997,45.89,6.59
Tanzania,TZA,1998,45.9,6.57
Tanzania,TZA,1999,45.96,6.57
Tanzania,TZA,2000,46.23,6.63
Tanzania,TZA,2001,46.68,6.67
Tanzania,TZA,2002,47.12,6.71
Tanzania,TZA,2003,47.55,6.75
Tanzania,TZA,2004,47.99,6.8
Tanzania,TZA,2005,48.45,6.85
Tanzania,TZA,2006,49.1,6.91
Tanzania,TZA,2007,49.94,7.04
Tanzania,TZA,2008,50.82,7.16
Tanzania,TZA,2009,51.36,7.22
Tanzania,TZA,2010,51.99,7.3
Tanzania,TZA,2011,52.64,7.29
Tanzania,TZA,2012,53.34,7.33
Tanzania,TZA,2013,54.28,7.44
Tanzania,TZA,2014,55.05,7.55
Tanzania,TZA,2015,55.79,7.66
Tanzania,TZA,2016,56.53,7.76
Thailand,THA,1990,61.89,8.68
Thailand,THA,1991,62.01,8.65
Thailand,THA,1992,62,8.62
Thailand,THA,1993,62.03,8.64
Thailand,THA,1994,62.04,8.65
Thailand,THA,1995,62.08,8.69
Thailand,THA,1996,62.21,8.72
Thailand,THA,1997,62.32,8.74
Thailand,THA,1998,62.46,8.77
Thailand,THA,1999,62.66,8.83
Thailand,THA,2000,62.98,8.91
Thailand,THA,2001,63.36,8.97
Thailand,THA,2002,63.75,9.02
Thailand,THA,2003,64.16,9.07
Thailand,THA,2004,64.28,9.06
Thailand,THA,2005,64.98,9.13
Thailand,THA,2006,65.41,9.19
Thailand,THA,2007,65.75,9.31
Thailand,THA,2008,66.15,9.4
Thailand,THA,2009,66.54,9.5
Thailand,THA,2010,66.97,9.56
Thailand,THA,2011,67.17,9.69
Thailand,THA,2012,67.39,9.74
Thailand,THA,2013,67.52,9.76
Thailand,THA,2014,67.65,9.79
Thailand,THA,2015,67.76,9.82
Thailand,THA,2016,67.94,9.77
Timor,TLS,1990,50.34,7.56
Timor,TLS,1991,50.62,7.54
Timor,TLS,1992,51.43,7.65
Timor,TLS,1993,51.91,7.7
Timor,TLS,1994,52.69,7.82
Timor,TLS,1995,52.96,7.86
Timor,TLS,1996,54.27,8.11
Timor,TLS,1997,53.52,7.96
Timor,TLS,1998,53.74,7.99
Timor,TLS,1999,48.62,6.95
Timor,TLS,2000,55.34,8.3
Timor,TLS,2001,55.91,8.37
Timor,TLS,2002,56.37,8.41
Timor,TLS,2003,56.75,8.44
Timor,TLS,2004,57.53,8.62
Timor,TLS,2005,58.38,8.78
Timor,TLS,2006,59.33,8.98
Timor,TLS,2007,60.02,9.19
Timor,TLS,2008,60.7,9.33
Timor,TLS,2009,61.17,9.43
Timor,TLS,2010,61.66,9.43
Timor,TLS,2011,62.05,9.54
Timor,TLS,2012,62.47,9.56
Timor,TLS,2013,62.76,9.56
Timor,TLS,2014,62.91,9.53
Timor,TLS,2015,63.04,9.5
Timor,TLS,2016,63.29,9.38
Togo,TGO,1990,49.78,7.61
Togo,TGO,1991,49.84,7.58
Togo,TGO,1992,49.93,7.59
Togo,TGO,1993,49.81,7.56
Togo,TGO,1994,49.66,7.52
Togo,TGO,1995,49.63,7.55
Togo,TGO,1996,49.46,7.49
Togo,TGO,1997,49.08,7.39
Togo,TGO,1998,48.88,7.34
Togo,TGO,1999,49.04,7.4
Togo,TGO,2000,48.92,7.41
Togo,TGO,2001,48.86,7.33
Togo,TGO,2002,48.94,7.3
Togo,TGO,2003,48.79,7.23
Togo,TGO,2004,49.11,7.29
Togo,TGO,2005,49.12,7.29
Togo,TGO,2006,49.66,7.33
Togo,TGO,2007,49.85,7.29
Togo,TGO,2008,50.1,7.29
Togo,TGO,2009,50.68,7.37
Togo,TGO,2010,51.28,7.46
Togo,TGO,2011,52.15,7.48
Togo,TGO,2012,52.84,7.52
Togo,TGO,2013,53.37,7.55
Togo,TGO,2014,53.87,7.6
Togo,TGO,2015,54.4,7.66
Togo,TGO,2016,54.87,7.72
Tonga,TON,1990,59.28,8.59
Tonga,TON,1991,59.43,8.59
Tonga,TON,1992,59.54,8.59
Tonga,TON,1993,59.6,8.59
Tonga,TON,1994,59.68,8.6
Tonga,TON,1995,59.75,8.61
Tonga,TON,1996,59.82,8.63
Tonga,TON,1997,59.92,8.66
Tonga,TON,1998,59.98,8.69
Tonga,TON,1999,59.97,8.7
Tonga,TON,2000,59.99,8.73
Tonga,TON,2001,60.11,8.75
Tonga,TON,2002,60.2,8.78
Tonga,TON,2003,60.27,8.8
Tonga,TON,2004,60.36,8.84
Tonga,TON,2005,60.53,8.9
Tonga,TON,2006,60.67,8.94
Tonga,TON,2007,60.69,8.96
Tonga,TON,2008,60.72,8.97
Tonga,TON,2009,59.23,8.63
Tonga,TON,2010,60.81,9.01
Tonga,TON,2011,60.88,9.04
Tonga,TON,2012,60.94,9.06
Tonga,TON,2013,61,9.09
Tonga,TON,2014,61.06,9.11
Tonga,TON,2015,61.13,9.14
Tonga,TON,2016,61.22,9.17
Trinidad and Tobago,TTO,1990,60.48,8.51
Trinidad and Tobago,TTO,1991,60.58,8.51
Trinidad and Tobago,TTO,1992,60.51,8.49
Trinidad and Tobago,TTO,1993,60.59,8.52
Trinidad and Tobago,TTO,1994,60.56,8.51
Trinidad and Tobago,TTO,1995,60.66,8.57
Trinidad and Tobago,TTO,1996,60.66,8.55
Trinidad and Tobago,TTO,1997,60.75,8.59
Trinidad and Tobago,TTO,1998,60.83,8.63
Trinidad and Tobago,TTO,1999,60.64,8.59
Trinidad and Tobago,TTO,2000,60.76,8.65
Trinidad and Tobago,TTO,2001,60.95,8.71
Trinidad and Tobago,TTO,2002,61.16,8.77
Trinidad and Tobago,TTO,2003,61.51,8.89
Trinidad and Tobago,TTO,2004,61.94,9.03
Trinidad and Tobago,TTO,2005,62.14,9.11
Trinidad and Tobago,TTO,2006,62.4,9.16
Trinidad and Tobago,TTO,2007,62.7,9.27
Trinidad and Tobago,TTO,2008,62.88,9.33
Trinidad and Tobago,TTO,2009,63,9.39
Trinidad and Tobago,TTO,2010,63.04,9.4
Trinidad and Tobago,TTO,2011,63.11,9.42
Trinidad and Tobago,TTO,2012,63.21,9.45
Trinidad and Tobago,TTO,2013,63.3,9.47
Trinidad and Tobago,TTO,2014,63.37,9.49
Trinidad and Tobago,TTO,2015,63.43,9.51
Trinidad and Tobago,TTO,2016,63.51,9.51
Tunisia,TUN,1990,61.57,10.05
Tunisia,TUN,1991,61.92,10.05
Tunisia,TUN,1992,62.07,10.03
Tunisia,TUN,1993,62.16,9.99
Tunisia,TUN,1994,62.42,10.04
Tunisia,TUN,1995,62.69,10.11
Tunisia,TUN,1996,63.13,10.21
Tunisia,TUN,1997,63.53,10.31
Tunisia,TUN,1998,63.86,10.39
Tunisia,TUN,1999,64.14,10.46
Tunisia,TUN,2000,64.37,10.5
Tunisia,TUN,2001,64.58,10.55
Tunisia,TUN,2002,64.75,10.58
Tunisia,TUN,2003,64.9,10.6
Tunisia,TUN,2004,65.13,10.63
Tunisia,TUN,2005,65.32,10.66
Tunisia,TUN,2006,65.48,10.69
Tunisia,TUN,2007,65.59,10.76
Tunisia,TUN,2008,65.73,10.81
Tunisia,TUN,2009,65.84,10.84
Tunisia,TUN,2010,65.99,10.85
Tunisia,TUN,2011,66.02,10.88
Tunisia,TUN,2012,66.17,10.9
Tunisia,TUN,2013,66.28,10.9
Tunisia,TUN,2014,66.37,10.9
Tunisia,TUN,2015,66.43,10.9
Tunisia,TUN,2016,66.61,10.85
Turkey,TUR,1990,59.56,10.51
Turkey,TUR,1991,59.72,10.37
Turkey,TUR,1992,60.02,10.35
Turkey,TUR,1993,60.18,10.29
Turkey,TUR,1994,60.34,10.27
Turkey,TUR,1995,60.55,10.28
Turkey,TUR,1996,61,10.34
Turkey,TUR,1997,61.44,10.41
Turkey,TUR,1998,62.02,10.54
Turkey,TUR,1999,61.54,10.36
Turkey,TUR,2000,63.25,10.8
Turkey,TUR,2001,63.78,10.97
Turkey,TUR,2002,64.28,11.08
Turkey,TUR,2003,64.39,11.05
Turkey,TUR,2004,65.03,11.23
Turkey,TUR,2005,65.42,11.24
Turkey,TUR,2006,65.91,11.34
Turkey,TUR,2007,66.54,11.63
Turkey,TUR,2008,67.04,11.78
Turkey,TUR,2009,66.61,11.58
Turkey,TUR,2010,66.77,11.5
Turkey,TUR,2011,66.74,11.56
Turkey,TUR,2012,67.03,11.63
Turkey,TUR,2013,66.96,11.55
Turkey,TUR,2014,67.23,11.61
Turkey,TUR,2015,67.39,11.63
Turkey,TUR,2016,67.6,11.56
Turkmenistan,TKM,1990,56.25,7.48
Turkmenistan,TKM,1991,56.29,7.41
Turkmenistan,TKM,1992,56.21,7.35
Turkmenistan,TKM,1993,56.1,7.29
Turkmenistan,TKM,1994,55.95,7.23
Turkmenistan,TKM,1995,55.86,7.23
Turkmenistan,TKM,1996,55.85,7.18
Turkmenistan,TKM,1997,55.83,7.15
Turkmenistan,TKM,1998,55.92,7.15
Turkmenistan,TKM,1999,56.08,7.17
Turkmenistan,TKM,2000,56.38,7.24
Turkmenistan,TKM,2001,56.67,7.26
Turkmenistan,TKM,2002,56.91,7.3
Turkmenistan,TKM,2003,57.17,7.33
Turkmenistan,TKM,2004,57.45,7.38
Turkmenistan,TKM,2005,57.81,7.45
Turkmenistan,TKM,2006,58.25,7.51
Turkmenistan,TKM,2007,58.69,7.6
Turkmenistan,TKM,2008,59.13,7.68
Turkmenistan,TKM,2009,59.61,7.78
Turkmenistan,TKM,2010,60.06,7.85
Turkmenistan,TKM,2011,60.45,7.92
Turkmenistan,TKM,2012,60.84,7.99
Turkmenistan,TKM,2013,61.15,8.04
Turkmenistan,TKM,2014,61.47,8.11
Turkmenistan,TKM,2015,61.75,8.16
Turkmenistan,TKM,2016,62.06,8.18
Uganda,UGA,1990,42.44,6.66
Uganda,UGA,1991,41.86,6.44
Uganda,UGA,1992,41.43,6.32
Uganda,UGA,1993,41,6.22
Uganda,UGA,1994,40.74,6.18
Uganda,UGA,1995,40.63,6.22
Uganda,UGA,1996,40.73,6.17
Uganda,UGA,1997,41.08,6.22
Uganda,UGA,1998,41.36,6.27
Uganda,UGA,1999,41.82,6.36
Uganda,UGA,2000,42.22,6.44
Uganda,UGA,2001,42.89,6.5
Uganda,UGA,2002,43.56,6.57
Uganda,UGA,2003,44.24,6.65
Uganda,UGA,2004,44.99,6.74
Uganda,UGA,2005,45.88,6.91
Uganda,UGA,2006,46.7,6.99
Uganda,UGA,2007,47.28,7.03
Uganda,UGA,2008,47.98,7.11
Uganda,UGA,2009,48.79,7.22
Uganda,UGA,2010,49.47,7.32
Uganda,UGA,2011,50.3,7.35
Uganda,UGA,2012,51.19,7.42
Uganda,UGA,2013,52.16,7.54
Uganda,UGA,2014,53.02,7.66
Uganda,UGA,2015,53.8,7.79
Uganda,UGA,2016,54.35,7.86
Ukraine,UKR,1990,61.06,9.02
Ukraine,UKR,1991,60.61,8.85
Ukraine,UKR,1992,60.15,8.69
Ukraine,UKR,1993,59.75,8.55
Ukraine,UKR,1994,59.18,8.38
Ukraine,UKR,1995,58.36,8.16
Ukraine,UKR,1996,58.54,8.18
Ukraine,UKR,1997,59.02,8.3
Ukraine,UKR,1998,59.63,8.47
Ukraine,UKR,1999,59.33,8.37
Ukraine,UKR,2000,59.05,8.3
Ukraine,UKR,2001,59.25,8.32
Ukraine,UKR,2002,59.34,8.32
Ukraine,UKR,2003,59.37,8.31
Ukraine,UKR,2004,59.25,8.25
Ukraine,UKR,2005,58.96,8.14
Ukraine,UKR,2006,59.53,8.29
Ukraine,UKR,2007,59.34,8.26
Ukraine,UKR,2008,59.56,8.31
Ukraine,UKR,2009,60.91,8.7
Ukraine,UKR,2010,61.65,8.85
Ukraine,UKR,2011,62.16,9.04
Ukraine,UKR,2012,62.18,9.02
Ukraine,UKR,2013,62.32,9.04
Ukraine,UKR,2014,62.67,9.15
Ukraine,UKR,2015,62.87,9.17
Ukraine,UKR,2016,63.03,9.07
United Arab Emirates,ARE,1990,62.07,10.44
United Arab Emirates,ARE,1991,62.26,10.4
United Arab Emirates,ARE,1992,62.4,10.38
United Arab Emirates,ARE,1993,62.53,10.37
United Arab Emirates,ARE,1994,62.65,10.36
United Arab Emirates,ARE,1995,62.79,10.36
United Arab Emirates,ARE,1996,62.96,10.37
United Arab Emirates,ARE,1997,63.13,10.38
United Arab Emirates,ARE,1998,63.42,10.43
United Arab Emirates,ARE,1999,63.59,10.46
United Arab Emirates,ARE,2000,63.84,10.49
United Arab Emirates,ARE,2001,64.02,10.54
United Arab Emirates,ARE,2002,64.23,10.59
United Arab Emirates,ARE,2003,64.53,10.68
United Arab Emirates,ARE,2004,64.89,10.76
United Arab Emirates,ARE,2005,65.19,10.77
United Arab Emirates,ARE,2006,65.37,10.76
United Arab Emirates,ARE,2007,65.32,10.79
United Arab Emirates,ARE,2008,65.24,10.73
United Arab Emirates,ARE,2009,65.13,10.66
United Arab Emirates,ARE,2010,65.07,10.56
United Arab Emirates,ARE,2011,64.97,10.56
United Arab Emirates,ARE,2012,64.94,10.53
United Arab Emirates,ARE,2013,64.93,10.51
United Arab Emirates,ARE,2014,64.93,10.49
United Arab Emirates,ARE,2015,64.96,10.49
United Arab Emirates,ARE,2016,65.08,10.43
United Kingdom,GBR,1990,65.89,9.83
United Kingdom,GBR,1991,66.08,9.86
United Kingdom,GBR,1992,66.27,9.9
United Kingdom,GBR,1993,66.37,9.93
United Kingdom,GBR,1994,66.55,9.99
United Kingdom,GBR,1995,66.66,10.03
United Kingdom,GBR,1996,66.85,10.06
United Kingdom,GBR,1997,67.05,10.09
United Kingdom,GBR,1998,67.23,10.11
United Kingdom,GBR,1999,67.4,10.14
United Kingdom,GBR,2000,67.64,10.2
United Kingdom,GBR,2001,67.84,10.25
United Kingdom,GBR,2002,68.01,10.3
United Kingdom,GBR,2003,68.15,10.3
United Kingdom,GBR,2004,68.39,10.43
United Kingdom,GBR,2005,68.59,10.51
United Kingdom,GBR,2006,68.82,10.56
United Kingdom,GBR,2007,69.03,10.61
United Kingdom,GBR,2008,69.23,10.65
United Kingdom,GBR,2009,69.45,10.72
United Kingdom,GBR,2010,69.62,10.76
United Kingdom,GBR,2011,69.78,10.81
United Kingdom,GBR,2012,69.87,10.82
United Kingdom,GBR,2013,69.94,10.83
United Kingdom,GBR,2014,69.98,10.84
United Kingdom,GBR,2015,70.01,10.84
United Kingdom,GBR,2016,70.05,10.85
United States,USA,1990,65.26,10.19
United States,USA,1991,65.39,10.21
United States,USA,1992,65.5,10.25
United States,USA,1993,65.51,10.26
United States,USA,1994,65.55,10.29
United States,USA,1995,65.63,10.33
United States,USA,1996,65.9,10.39
United States,USA,1997,66.2,10.47
United States,USA,1998,66.3,10.5
United States,USA,1999,66.33,10.52
United States,USA,2000,66.39,10.57
United States,USA,2001,66.45,10.59
United States,USA,2002,66.54,10.63
United States,USA,2003,66.65,10.68
United States,USA,2004,66.8,10.74
United States,USA,2005,66.89,10.8
United States,USA,2006,67.08,10.87
United States,USA,2007,67.23,10.94
United States,USA,2008,67.37,11
United States,USA,2009,67.53,11.07
United States,USA,2010,67.65,11.13
United States,USA,2011,67.72,11.15
United States,USA,2012,67.77,11.17
United States,USA,2013,67.78,11.18
United States,USA,2014,67.76,11.18
United States,USA,2015,67.71,11.17
United States,USA,2016,67.69,11.16
Uruguay,URY,1990,64.24,8.51
Uruguay,URY,1991,64.34,8.52
Uruguay,URY,1992,64.51,8.55
Uruguay,URY,1993,64.57,8.57
Uruguay,URY,1994,64.79,8.63
Uruguay,URY,1995,64.82,8.64
Uruguay,URY,1996,64.99,8.67
Uruguay,URY,1997,65.2,8.71
Uruguay,URY,1998,65.42,8.73
Uruguay,URY,1999,65.64,8.77
Uruguay,URY,2000,65.99,8.84
Uruguay,URY,2001,66.07,8.86
Uruguay,URY,2002,66.17,8.89
Uruguay,URY,2003,66.15,8.88
Uruguay,URY,2004,66.38,8.93
Uruguay,URY,2005,66.66,8.96
Uruguay,URY,2006,66.83,9.01
Uruguay,URY,2007,66.8,9.05
Uruguay,URY,2008,67.01,9.14
Uruguay,URY,2009,67.19,9.2
Uruguay,URY,2010,67.22,9.2
Uruguay,URY,2011,67.24,9.25
Uruguay,URY,2012,67.31,9.27
Uruguay,URY,2013,67.48,9.32
Uruguay,URY,2014,67.7,9.38
Uruguay,URY,2015,67.8,9.41
Uruguay,URY,2016,67.93,9.39
Uzbekistan,UZB,1990,59.76,8.59
Uzbekistan,UZB,1991,59.59,8.49
Uzbekistan,UZB,1992,59.22,8.36
Uzbekistan,UZB,1993,58.82,8.23
Uzbekistan,UZB,1994,58.42,8.11
Uzbekistan,UZB,1995,58.12,8.04
Uzbekistan,UZB,1996,58.02,7.97
Uzbekistan,UZB,1997,58.07,7.95
Uzbekistan,UZB,1998,58.16,7.94
Uzbekistan,UZB,1999,58.33,7.94
Uzbekistan,UZB,2000,58.4,7.93
Uzbekistan,UZB,2001,58.49,7.91
Uzbekistan,UZB,2002,58.51,7.88
Uzbekistan,UZB,2003,58.56,7.86
Uzbekistan,UZB,2004,58.66,7.86
Uzbekistan,UZB,2005,58.79,7.87
Uzbekistan,UZB,2006,59.11,7.94
Uzbekistan,UZB,2007,59.49,8.06
Uzbekistan,UZB,2008,59.85,8.14
Uzbekistan,UZB,2009,60.18,8.23
Uzbekistan,UZB,2010,60.48,8.28
Uzbekistan,UZB,2011,60.7,8.34
Uzbekistan,UZB,2012,60.91,8.38
Uzbekistan,UZB,2013,61.14,8.42
Uzbekistan,UZB,2014,61.34,8.45
Uzbekistan,UZB,2015,61.56,8.49
Uzbekistan,UZB,2016,61.8,8.49
Vanuatu,VUT,1990,54.15,7.54
Vanuatu,VUT,1991,54.27,7.53
Vanuatu,VUT,1992,54.37,7.53
Vanuatu,VUT,1993,54.44,7.53
Vanuatu,VUT,1994,54.52,7.53
Vanuatu,VUT,1995,54.58,7.54
Vanuatu,VUT,1996,54.62,7.54
Vanuatu,VUT,1997,53.65,7.37
Vanuatu,VUT,1998,54.69,7.56
Vanuatu,VUT,1999,54.26,7.48
Vanuatu,VUT,2000,54.7,7.58
Vanuatu,VUT,2001,54.7,7.56
Vanuatu,VUT,2002,54.64,7.55
Vanuatu,VUT,2003,54.62,7.54
Vanuatu,VUT,2004,54.62,7.54
Vanuatu,VUT,2005,54.63,7.54
Vanuatu,VUT,2006,54.73,7.55
Vanuatu,VUT,2007,54.84,7.57
Vanuatu,VUT,2008,54.98,7.6
Vanuatu,VUT,2009,55.11,7.65
Vanuatu,VUT,2010,55.16,7.8
Vanuatu,VUT,2011,55.31,7.81
Vanuatu,VUT,2012,55.46,7.83
Vanuatu,VUT,2013,55.59,7.84
Vanuatu,VUT,2014,55.62,7.84
Vanuatu,VUT,2015,55.73,7.86
Vanuatu,VUT,2016,55.99,7.91
Venezuela,VEN,1990,64.25,8.37
Venezuela,VEN,1991,64.2,8.32
Venezuela,VEN,1992,64.18,8.3
Venezuela,VEN,1993,64.3,8.32
Venezuela,VEN,1994,64.25,8.31
Venezuela,VEN,1995,64.55,8.39
Venezuela,VEN,1996,64.91,8.47
Venezuela,VEN,1997,65.33,8.58
Venezuela,VEN,1998,65.41,8.59
Venezuela,VEN,1999,62.49,8.04
Venezuela,VEN,2000,65.56,8.62
Venezuela,VEN,2001,65.62,8.63
Venezuela,VEN,2002,65.62,8.61
Venezuela,VEN,2003,65.51,8.58
Venezuela,VEN,2004,66.04,8.73
Venezuela,VEN,2005,66.28,8.77
Venezuela,VEN,2006,66.16,8.73
Venezuela,VEN,2007,66.07,8.75
Venezuela,VEN,2008,66,8.74
Venezuela,VEN,2009,66.08,8.77
Venezuela,VEN,2010,66.46,8.84
Venezuela,VEN,2011,66.41,8.87
Venezuela,VEN,2012,66.3,8.84
Venezuela,VEN,2013,66.43,8.88
Venezuela,VEN,2014,66.48,8.89
Venezuela,VEN,2015,66.5,8.9
Venezuela,VEN,2016,66.56,8.87
Vietnam,VNM,1990,60.15,8.08
Vietnam,VNM,1991,60.39,8.08
Vietnam,VNM,1992,60.64,8.1
Vietnam,VNM,1993,60.87,8.12
Vietnam,VNM,1994,61.1,8.14
Vietnam,VNM,1995,61.34,8.18
Vietnam,VNM,1996,61.58,8.21
Vietnam,VNM,1997,61.74,8.22
Vietnam,VNM,1998,62.05,8.26
Vietnam,VNM,1999,62.23,8.29
Vietnam,VNM,2000,62.44,8.31
Vietnam,VNM,2001,62.65,8.32
Vietnam,VNM,2002,62.85,8.33
Vietnam,VNM,2003,63.04,8.35
Vietnam,VNM,2004,63.22,8.38
Vietnam,VNM,2005,63.43,8.39
Vietnam,VNM,2006,63.68,8.38
Vietnam,VNM,2007,63.9,8.43
Vietnam,VNM,2008,64.14,8.46
Vietnam,VNM,2009,64.37,8.49
Vietnam,VNM,2010,64.64,8.5
Vietnam,VNM,2011,64.85,8.56
Vietnam,VNM,2012,65.09,8.58
Vietnam,VNM,2013,65.29,8.6
Vietnam,VNM,2014,65.49,8.63
Vietnam,VNM,2015,65.68,8.66
Vietnam,VNM,2016,65.91,8.64
"Virgin Islands, U.S.",,1990,64.07,8.53
"Virgin Islands, U.S.",,1991,64.09,8.53
"Virgin Islands, U.S.",,1992,64.1,8.55
"Virgin Islands, U.S.",,1993,64.1,8.57
"Virgin Islands, U.S.",,1994,64.08,8.58
"Virgin Islands, U.S.",,1995,64.03,8.6
"Virgin Islands, U.S.",,1996,64.25,8.64
"Virgin Islands, U.S.",,1997,64.3,8.65
"Virgin Islands, U.S.",,1998,64.4,8.68
"Virgin Islands, U.S.",,1999,64.49,8.71
"Virgin Islands, U.S.",,2000,64.61,8.74
"Virgin Islands, U.S.",,2001,64.72,8.77
"Virgin Islands, U.S.",,2002,64.78,8.8
"Virgin Islands, U.S.",,2003,64.81,8.82
"Virgin Islands, U.S.",,2004,64.83,8.84
"Virgin Islands, U.S.",,2005,64.92,8.86
"Virgin Islands, U.S.",,2006,64.97,8.86
"Virgin Islands, U.S.",,2007,64.98,8.89
"Virgin Islands, U.S.",,2008,65.03,8.91
"Virgin Islands, U.S.",,2009,65.03,8.93
"Virgin Islands, U.S.",,2010,65.02,8.91
"Virgin Islands, U.S.",,2011,65.11,8.97
"Virgin Islands, U.S.",,2012,65.16,8.98
"Virgin Islands, U.S.",,2013,65.22,9
"Virgin Islands, U.S.",,2014,65.28,9.03
"Virgin Islands, U.S.",,2015,65.36,9.05
"Virgin Islands, U.S.",,2016,65.54,9.08
Wales,,1990,65.94,9.57
Wales,,1991,66.07,9.59
Wales,,1992,66.23,9.62
Wales,,1993,66.35,9.63
Wales,,1994,66.5,9.68
Wales,,1995,66.63,9.72
Wales,,1996,66.81,9.73
Wales,,1997,67.01,9.76
Wales,,1998,67.15,9.78
Wales,,1999,67.32,9.8
Wales,,2000,67.57,9.86
Wales,,2001,67.82,9.92
Wales,,2002,68.03,9.97
Wales,,2003,68.2,10.01
Wales,,2004,68.45,10.07
Wales,,2005,68.64,10.13
Wales,,2006,68.85,10.19
Wales,,2007,68.99,10.23
Wales,,2008,69.12,10.26
Wales,,2009,69.25,10.3
Wales,,2010,69.38,10.34
Wales,,2011,69.48,10.37
Wales,,2012,69.5,10.38
Wales,,2013,69.56,10.4
Wales,,2014,69.56,10.4
Wales,,2015,69.6,10.42
Wales,,2016,69.63,10.43
Western Europe,,1990,66.56,9.72
Western Europe,,1991,66.74,9.75
Western Europe,,1992,66.93,9.79
Western Europe,,1993,67.07,9.82
Western Europe,,1994,67.25,9.87
Western Europe,,1995,67.42,9.92
Western Europe,,1996,67.62,9.94
Western Europe,,1997,67.88,9.98
Western Europe,,1998,68.07,10
Western Europe,,1999,68.25,10.03
Western Europe,,2000,68.47,10.09
Western Europe,,2001,68.69,10.13
Western Europe,,2002,68.87,10.16
Western Europe,,2003,69.03,10.19
Western Europe,,2004,69.3,10.27
Western Europe,,2005,69.5,10.32
Western Europe,,2006,69.71,10.37
Western Europe,,2007,69.88,10.42
Western Europe,,2008,70.05,10.46
Western Europe,,2009,70.2,10.51
Western Europe,,2010,70.36,10.56
Western Europe,,2011,70.52,10.6
Western Europe,,2012,70.64,10.61
Western Europe,,2013,70.78,10.64
Western Europe,,2014,70.9,10.67
Western Europe,,2015,70.96,10.68
Western Europe,,2016,71.01,10.69
Western Sub-Saharan Africa,,1990,46.92,7.5
